measurement_id,datetime,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
TRF-0245,2026-10-11T04:00:00.000Z,85.8618,12.0227,3.2225,121.8169,69.2474,1.623127,OK
TRF-0246,2026-10-11T05:00:00.000Z,85.9370,12.0005,3.2098,122.4292,68.6988,1.622929,OK
TRF-0247,2026-10-11T06:00:00.000Z,85.9595,11.9788,3.1923,122.9003,68.1113,1.622722,OK
TRF-0248,2026-10-11T07:00:00.000Z,85.9274,11.9593,3.1749,123.1953,67.5236,1.622610,OK
TRF-0249,2026-10-11T08:00:00.000Z,85.8426,11.9430,3.1621,123.2912,66.9745,1.622166,OK
TRF-0250,2026-10-11T09:00:00.000Z,85.7106,11.9310,3.1574,123.1782,66.5003,1.621517,OK
TRF-0251,2026-10-11T10:00:00.000Z,85.5399,11.9241,3.1622,122.8603,66.1321,1.621186,OK
TRF-0252,2026-10-11T11:00:00.000Z,85.3420,11.9225,3.1751,122.3554,65.8937,1.621024,OK
TRF-0253,2026-10-11T12:00:00.000Z,85.1300,11.9263,3.1926,121.6939,65.8000,1.620636,OK
TRF-0254,2026-10-11T13:00:00.000Z,84.9180,11.9351,3.2101,120.9171,65.8563,1.620318,OK
TRF-0255,2026-10-11T14:00:00.000Z,84.7201,11.9483,3.2230,120.0737,66.0574,1.620371,OK
TRF-0256,2026-10-11T15:00:00.000Z,84.5494,11.9647,3.2278,119.2174,66.3884,1.620364,OK
TRF-0257,2026-10-11T16:00:00.000Z,84.4174,11.9833,3.2231,118.4027,66.8255,1.620053,OK
TRF-0258,2026-10-11T17:00:00.000Z,84.3326,12.0026,3.2104,117.6815,67.3376,1.619881,OK
TRF-0259,2026-10-11T18:00:00.000Z,84.3005,12.0212,3.1929,117.0997,67.8887,1.619948,OK
TRF-0260,2026-10-11T19:00:00.000Z,84.3230,12.0377,3.1755,116.6939,68.4400,1.619803,OK
TRF-0261,2026-10-11T20:00:00.000Z,84.3982,12.0510,3.1627,116.4891,68.9526,1.619529,OK
TRF-0262,2026-10-11T21:00:00.000Z,84.5208,12.0600,3.1580,116.4971,69.3905,1.619637,OK
TRF-0263,2026-10-11T22:00:00.000Z,84.6819,12.0641,3.1628,116.7155,69.7226,1.619980,OK
TRF-0264,2026-10-11T23:00:00.000Z,84.8705,12.0629,3.1757,117.1281,69.9251,1.620139,OK
TRF-0265,2026-10-12T00:00:00.000Z,85.0732,12.0564,3.1932,117.7061,69.9831,1.620380,OK
TRF-0266,2026-10-12T01:00:00.000Z,85.2761,12.0450,3.2108,118.4098,69.8914,1.620991,OK
TRF-0267,2026-10-12T02:00:00.000Z,85.4650,12.0294,3.2236,119.1915,69.6553,1.621520,OK
TRF-0268,2026-10-12T03:00:00.000Z,85.6268,12.0108,3.2284,119.9987,69.2896,1.621664,OK
TRF-0269,2026-10-12T04:00:00.000Z,85.7502,11.9902,3.2237,120.7777,68.8183,1.621814,OK
TRF-0270,2026-10-12T05:00:00.000Z,85.8265,11.9691,3.2110,121.4772,68.2725,1.622050,OK
TRF-0271,2026-10-12T06:00:00.000Z,85.8503,11.9488,3.1935,122.0517,67.6883,1.621892,OK
TRF-0272,2026-10-12T07:00:00.000Z,85.8198,11.9309,3.1761,122.4648,67.1045,1.621397,OK
TRF-0273,2026-10-12T08:00:00.000Z,85.7368,11.9165,3.1633,122.6912,66.5599,1.621091,OK
TRF-0274,2026-10-12T09:00:00.000Z,85.6068,11.9065,3.1587,122.7190,66.0908,1.620884,OK
TRF-0275,2026-10-12T10:00:00.000Z,85.4384,11.9018,3.1634,122.5497,65.7282,1.620405,OK
TRF-0276,2026-10-12T11:00:00.000Z,85.2430,11.9026,3.1763,122.1987,65.4960,1.619968,OK
TRF-0277,2026-10-12T12:00:00.000Z,85.0336,11.9090,3.1938,121.6939,65.4091,1.619943,OK
TRF-0278,2026-10-12T13:00:00.000Z,84.8245,11.9205,3.2114,121.0737,65.4727,1.619949,OK
TRF-0279,2026-10-12T14:00:00.000Z,84.6298,11.9364,3.2242,120.3843,65.6816,1.619707,OK
TRF-0280,2026-10-12T15:00:00.000Z,84.4625,11.9558,3.2290,119.6766,66.0210,1.619625,OK
TRF-0281,2026-10-12T16:00:00.000Z,84.3340,11.9773,3.2243,119.0027,66.4670,1.619802,OK
TRF-0282,2026-10-12T17:00:00.000Z,84.2529,11.9995,3.2116,118.4120,66.9885,1.619746,OK
TRF-0283,2026-10-12T18:00:00.000Z,84.2248,12.0212,3.1941,117.9483,67.5495,1.619471,OK
TRF-0284,2026-10-12T19:00:00.000Z,84.2514,12.0407,3.1767,117.6460,68.1111,1.619483,OK
TRF-0285,2026-10-12T20:00:00.000Z,84.3310,12.0570,3.1639,117.5284,68.6346,1.619684,OK
TRF-0286,2026-10-12T21:00:00.000Z,84.4580,12.0690,3.1593,117.6057,69.0837,1.619676,OK
TRF-0287,2026-10-12T22:00:00.000Z,84.6239,12.0759,3.1640,117.8746,69.4275,1.619744,OK
TRF-0288,2026-10-12T23:00:00.000Z,84.8173,12.0775,3.1769,118.3178,69.6421,1.620257,OK
