measurement_id,datetime,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
TFT-0245,2026-10-11T04:00:00.000Z,85.8618,12.0227,3.2225,121.8169,69.2474,1.623127,OK
TFT-0246,2026-10-11T05:00:00.000Z,85.9370,12.0005,3.2098,122.4292,68.6988,1.622929,OK
TFT-0247,2026-10-11T06:00:00.000Z,85.9595,11.9788,3.1923,122.9003,68.1113,1.622722,OK
TFT-0248,2026-10-11T07:00:00.000Z,85.9274,11.9593,3.1749,123.1953,67.5236,1.622610,OK
TFT-0249,2026-10-11T08:00:00.000Z,85.8426,11.9430,3.1621,123.2912,66.9745,1.622166,OK
TFT-0250,2026-10-11T09:00:00.000Z,85.7106,11.9310,3.1574,123.1782,66.5003,1.621517,OK
TFT-0251,2026-10-11T10:00:00.000Z,85.5399,11.9241,3.1622,122.8603,66.1321,1.621186,OK
TFT-0252,2026-10-11T11:00:00.000Z,85.3420,11.9225,3.1751,122.3554,65.8937,1.621024,OK
TFT-0253,2026-10-11T12:00:00.000Z,85.1300,11.9263,3.1926,121.6939,65.8000,1.620636,OK
TFT-0254,2026-10-11T13:00:00.000Z,84.9180,11.9351,3.2101,120.9171,65.8563,1.620318,OK
TFT-0255,2026-10-11T14:00:00.000Z,84.7201,11.9483,3.2230,120.0737,66.0574,1.620371,OK
TFT-0256,2026-10-11T15:00:00.000Z,84.5494,11.9647,3.2278,119.2174,66.3884,1.620364,OK
TFT-0257,2026-10-11T16:00:00.000Z,84.4174,11.9833,3.2231,118.4027,66.8255,1.620053,OK
TFT-0258,2026-10-11T17:00:00.000Z,84.3326,12.0026,3.2104,117.6815,67.3376,1.619881,OK
TFT-0259,2026-10-11T18:00:00.000Z,84.3005,12.0212,3.1929,117.0997,67.8887,1.619948,OK
TFT-0260,2026-10-11T19:00:00.000Z,84.3230,12.0377,3.1755,116.6939,68.4400,1.619803,OK
TFT-0261,2026-10-11T20:00:00.000Z,84.3982,12.0510,3.1627,116.4891,68.9526,1.619529,OK
TFT-0262,2026-10-11T21:00:00.000Z,84.5208,12.0600,3.1580,116.4971,69.3905,1.619637,OK
TFT-0263,2026-10-11T22:00:00.000Z,84.6819,12.0641,3.1628,116.7155,69.7226,1.619980,OK
TFT-0264,2026-10-11T23:00:00.000Z,84.8705,12.0629,3.1757,117.1281,69.9251,1.620139,OK
TFT-0265,2026-10-12T00:00:00.000Z,85.0732,12.0564,3.1932,117.7061,69.9831,1.620380,OK
TFT-0266,2026-10-12T01:00:00.000Z,85.2761,12.0450,3.2108,118.4098,69.8914,1.620991,OK
TFT-0267,2026-10-12T02:00:00.000Z,85.4650,12.0294,3.2236,119.1915,69.6553,1.621520,OK
TFT-0268,2026-10-12T03:00:00.000Z,85.6268,12.0108,3.2284,119.9987,69.2896,1.621664,OK
TFT-0269,2026-10-12T04:00:00.000Z,85.7502,11.9902,3.2237,120.7777,68.8183,1.621814,OK
TFT-0270,2026-10-12T05:00:00.000Z,85.8265,11.9691,3.2110,121.4772,68.2725,1.622050,OK
TFT-0271,2026-10-12T06:00:00.000Z,85.8503,11.9488,3.1935,122.0517,67.6883,1.621892,OK
TFT-0272,2026-10-12T07:00:00.000Z,85.8198,11.9309,3.1761,122.4648,67.1045,1.621397,OK
TFT-0273,2026-10-12T08:00:00.000Z,85.7368,11.9165,3.1633,122.6912,66.5599,1.621091,OK
TFT-0274,2026-10-12T09:00:00.000Z,85.6068,11.9065,3.1587,122.7190,66.0908,1.620884,OK
TFT-0275,2026-10-12T10:00:00.000Z,85.4384,11.9018,3.1634,122.5497,65.7282,1.620405,OK
TFT-0276,2026-10-12T11:00:00.000Z,85.2430,11.9026,3.1763,122.1987,65.4960,1.619968,OK
TFT-0277,2026-10-12T12:00:00.000Z,85.0336,11.9090,3.1938,121.6939,65.4091,1.619943,OK
TFT-0278,2026-10-12T13:00:00.000Z,84.8245,11.9205,3.2114,121.0737,65.4727,1.619949,OK
TFT-0279,2026-10-12T14:00:00.000Z,84.6298,11.9364,3.2242,120.3843,65.6816,1.619707,OK
TFT-0280,2026-10-12T15:00:00.000Z,84.4625,11.9558,3.2290,119.6766,66.0210,1.619625,OK
TFT-0281,2026-10-12T16:00:00.000Z,84.3340,11.9773,3.2243,119.0027,66.4670,1.619802,OK
TFT-0282,2026-10-12T17:00:00.000Z,84.2529,11.9995,3.2116,118.4120,66.9885,1.619746,OK
TFT-0283,2026-10-12T18:00:00.000Z,84.2248,12.0212,3.1941,117.9483,67.5495,1.619471,OK
TFT-0284,2026-10-12T19:00:00.000Z,84.2514,12.0407,3.1767,117.6460,68.1111,1.619483,OK
TFT-0285,2026-10-12T20:00:00.000Z,84.3310,12.0570,3.1639,117.5284,68.6346,1.619684,OK
TFT-0286,2026-10-12T21:00:00.000Z,84.4580,12.0690,3.1593,117.6057,69.0837,1.619676,OK
TFT-0287,2026-10-12T22:00:00.000Z,84.6239,12.0759,3.1640,117.8746,69.4275,1.619744,OK
TFT-0288,2026-10-12T23:00:00.000Z,84.8173,12.0775,3.1769,118.3178,69.6421,1.620257,OK
TFT-0289,2026-10-13T00:00:00.000Z,85.0250,12.0737,3.1944,118.9061,69.7125,1.620828,OK
TFT-0290,2026-10-13T01:00:00.000Z,85.2330,12.0649,3.2119,119.5995,69.6338,1.621139,OK
TFT-0291,2026-10-13T02:00:00.000Z,85.4272,12.0517,3.2248,120.3506,69.4108,1.621555,OK
TFT-0292,2026-10-13T03:00:00.000Z,85.5944,12.0353,3.2296,121.1073,69.0588,1.622154,OK
TFT-0293,2026-10-13T04:00:00.000Z,85.7234,12.0167,3.2249,121.8169,68.6014,1.622402,OK
TFT-0294,2026-10-13T05:00:00.000Z,85.8054,11.9974,3.2122,122.4292,68.0698,1.622256,OK
TFT-0295,2026-10-13T06:00:00.000Z,85.8350,11.9788,3.1947,122.9003,67.5000,1.622193,OK
TFT-0296,2026-10-13T07:00:00.000Z,85.8104,11.9623,3.1772,123.1953,66.9309,1.622128,OK
TFT-0297,2026-10-13T08:00:00.000Z,85.7334,11.9490,3.1645,123.2912,66.4014,1.621670,OK
TFT-0298,2026-10-13T09:00:00.000Z,85.6094,11.9400,3.1599,123.1782,65.9475,1.621124,OK
TFT-0299,2026-10-13T10:00:00.000Z,85.4472,11.9359,3.1646,122.8603,65.6003,1.620929,OK
TFT-0300,2026-10-13T11:00:00.000Z,85.2580,11.9371,3.1774,122.3554,65.3837,1.620778,OK
TFT-0301,2026-10-13T12:00:00.000Z,85.0550,11.9436,3.1950,121.6939,65.3125,1.620405,OK
TFT-0302,2026-10-13T13:00:00.000Z,84.8523,11.9550,3.2125,120.9171,65.3920,1.620228,OK
TFT-0303,2026-10-13T14:00:00.000Z,84.6639,11.9706,3.2254,120.0737,65.6170,1.620382,OK
TFT-0304,2026-10-13T15:00:00.000Z,84.5030,11.9892,3.2302,119.2174,65.9724,1.620363,OK
TFT-0305,2026-10-13T16:00:00.000Z,84.3810,12.0098,3.2255,118.4027,66.4346,1.620108,OK
TFT-0306,2026-10-13T17:00:00.000Z,84.3064,12.0309,3.2128,117.6815,66.9723,1.620087,OK
TFT-0307,2026-10-13T18:00:00.000Z,84.2848,12.0512,3.1953,117.0997,67.5495,1.620207,OK
TFT-0308,2026-10-13T19:00:00.000Z,84.3179,12.0691,3.1779,116.6939,68.1273,1.620045,OK
TFT-0309,2026-10-13T20:00:00.000Z,84.4040,12.0835,3.1651,116.4891,68.6670,1.619869,OK
TFT-0310,2026-10-13T21:00:00.000Z,84.5375,12.0935,3.1604,116.4971,69.1323,1.620108,OK
TFT-0311,2026-10-13T22:00:00.000Z,84.7098,12.0982,3.1652,116.7155,69.4921,1.620454,OK
TFT-0312,2026-10-13T23:00:00.000Z,84.9095,12.0974,3.1781,117.1281,69.7227,1.620615,OK
TFT-0313,2026-10-14T00:00:00.000Z,85.1236,12.0910,3.1956,117.7061,69.8091,1.620979,OK
TFT-0314,2026-10-14T01:00:00.000Z,85.3380,12.0795,3.2132,118.4098,69.7461,1.621677,OK
TFT-0315,2026-10-14T02:00:00.000Z,85.5384,12.0636,3.2260,119.1915,69.5387,1.622175,OK
TFT-0316,2026-10-14T03:00:00.000Z,85.7118,12.0442,3.2308,119.9987,69.2021,1.622350,OK
TFT-0317,2026-10-14T04:00:00.000Z,85.8468,12.0227,3.2261,120.7777,68.7599,1.622628,OK
TFT-0318,2026-10-14T05:00:00.000Z,85.9348,12.0005,3.2133,121.4772,68.2433,1.622895,OK
TFT-0319,2026-10-14T06:00:00.000Z,85.9703,11.9788,3.1959,122.0517,67.6883,1.622694,OK
TFT-0320,2026-10-14T07:00:00.000Z,85.9515,11.9593,3.1785,122.4648,67.1337,1.622265,OK
TFT-0321,2026-10-14T08:00:00.000Z,85.8802,11.9430,3.1657,122.6912,66.6183,1.622064,OK
TFT-0322,2026-10-14T09:00:00.000Z,85.7618,11.9310,3.1610,122.7190,66.1783,1.621835,OK
TFT-0323,2026-10-14T10:00:00.000Z,85.6050,11.9241,3.1658,122.5497,65.8447,1.621324,OK
TFT-0324,2026-10-14T11:00:00.000Z,85.4211,11.9225,3.1787,122.1987,65.6413,1.620980,OK
TFT-0325,2026-10-14T12:00:00.000Z,85.2232,11.9263,3.1962,121.6939,65.5831,1.621016,OK
TFT-0326,2026-10-14T13:00:00.000Z,85.0255,11.9351,3.2137,121.0737,65.6750,1.620963,OK
TFT-0327,2026-10-14T14:00:00.000Z,84.8419,11.9483,3.2266,120.3843,65.9121,1.620722,OK
TFT-0328,2026-10-14T15:00:00.000Z,84.6858,11.9647,3.2314,119.6766,66.2792,1.620739,OK
TFT-0329,2026-10-14T16:00:00.000Z,84.5682,11.9833,3.2267,119.0027,66.7526,1.620923,OK
TFT-0330,2026-10-14T17:00:00.000Z,84.4980,12.0026,3.2140,118.4120,67.3012,1.620797,OK
TFT-0331,2026-10-14T18:00:00.000Z,84.4805,12.0212,3.1965,117.9483,67.8887,1.620562,OK
TFT-0332,2026-10-14T19:00:00.000Z,84.5176,12.0377,3.1791,117.6460,68.4764,1.620658,OK
TFT-0333,2026-10-14T20:00:00.000Z,84.6074,12.0510,3.1663,117.5284,69.0255,1.620818,OK
TFT-0334,2026-10-14T21:00:00.000Z,84.7444,12.0600,3.1616,117.6057,69.4997,1.620758,OK
TFT-0335,2026-10-14T22:00:00.000Z,84.9201,12.0641,3.1664,117.8746,69.8679,1.620899,OK
TFT-0336,2026-10-14T23:00:00.000Z,85.1230,12.0629,3.1792,118.3178,70.1063,1.621461,OK
TFT-0337,2026-10-15T00:00:00.000Z,85.3400,12.0564,3.1968,118.9061,70.2000,1.621961,OK
TFT-0338,2026-10-15T01:00:00.000Z,85.5570,12.0450,3.2143,119.5995,70.1437,1.622258,OK
TFT-0339,2026-10-15T02:00:00.000Z,85.7599,12.0294,3.2272,120.3506,69.9426,1.622765,OK
TFT-0340,2026-10-15T03:00:00.000Z,85.9356,12.0108,3.2320,121.1073,69.6116,1.623368,OK
TFT-0341,2026-10-15T04:00:00.000Z,86.0726,11.9902,3.2273,121.8169,69.1745,1.623542,OK
TFT-0342,2026-10-15T05:00:00.000Z,86.1624,11.9691,3.2146,122.4292,68.6624,1.623430,OK
TFT-0343,2026-10-15T06:00:00.000Z,86.1995,11.9488,3.1971,122.9003,68.1113,1.623452,OK
TFT-0344,2026-10-15T07:00:00.000Z,86.1820,11.9309,3.1797,123.1953,67.5600,1.623351,OK
TFT-0345,2026-10-15T08:00:00.000Z,86.1118,11.9165,3.1669,123.2912,67.0474,1.622842,OK
TFT-0346,2026-10-15T09:00:00.000Z,85.9942,11.9065,3.1623,123.1782,66.6095,1.622373,OK
TFT-0347,2026-10-15T10:00:00.000Z,85.8381,11.9018,3.1670,122.8603,66.2774,1.622237,OK
TFT-0348,2026-10-15T11:00:00.000Z,85.6545,11.9026,3.1799,122.3554,66.0749,1.622026,OK
TFT-0349,2026-10-15T12:00:00.000Z,85.4568,11.9090,3.1974,121.6939,66.0169,1.621647,OK
TFT-0350,2026-10-15T13:00:00.000Z,85.2589,11.9205,3.2149,120.9171,66.1086,1.621571,OK
TFT-0351,2026-10-15T14:00:00.000Z,85.0750,11.9364,3.2278,120.0737,66.3447,1.621746,OK
TFT-0352,2026-10-15T15:00:00.000Z,84.9182,11.9558,3.2326,119.2174,66.7104,1.621665,OK
TFT-0353,2026-10-15T16:00:00.000Z,84.7998,11.9773,3.2279,118.4027,67.1817,1.621456,OK
TFT-0354,2026-10-15T17:00:00.000Z,84.7285,11.9995,3.2152,117.6815,67.7275,1.621536,OK
TFT-0355,2026-10-15T18:00:00.000Z,84.7097,12.0212,3.1977,117.0997,68.3117,1.621638,OK
TFT-0356,2026-10-15T19:00:00.000Z,84.7452,12.0407,3.1803,116.6939,68.8955,1.621439,OK
TFT-0357,2026-10-15T20:00:00.000Z,84.8332,12.0570,3.1675,116.4891,69.4401,1.621352,OK
TFT-0358,2026-10-15T21:00:00.000Z,84.9682,12.0690,3.1629,116.4971,69.9092,1.621667,OK
TFT-0359,2026-10-15T22:00:00.000Z,85.1416,12.0759,3.1676,116.7155,70.2718,1.621969,OK
TFT-0360,2026-10-15T23:00:00.000Z,85.3420,12.0775,3.1804,117.1281,70.5040,1.622132,OK
TFT-0361,2026-10-16T00:00:00.000Z,85.5564,12.0737,3.1980,117.7061,70.5909,1.622609,OK
TFT-0362,2026-10-16T01:00:00.000Z,85.7705,12.0649,3.2155,118.4098,70.5273,1.623342,OK
TFT-0363,2026-10-16T02:00:00.000Z,85.9702,12.0517,3.2284,119.1915,70.3184,1.623788,OK
TFT-0364,2026-10-16T03:00:00.000Z,86.1425,12.0353,3.2332,119.9987,69.9790,1.624013,OK
TFT-0365,2026-10-16T04:00:00.000Z,86.2760,12.0167,3.2285,120.7777,69.5330,1.624399,OK
TFT-0366,2026-10-16T05:00:00.000Z,86.3621,11.9974,3.2157,121.4772,69.0115,1.624654,OK
TFT-0367,2026-10-16T06:00:00.000Z,86.3952,11.9788,3.1983,122.0517,68.4505,1.624415,OK
TFT-0368,2026-10-16T07:00:00.000Z,86.3736,11.9623,3.1808,122.4648,67.8889,1.624072,OK
TFT-0369,2026-10-16T08:00:00.000Z,86.2990,11.9490,3.1681,122.6912,67.3654,1.623947,OK
TFT-0370,2026-10-16T09:00:00.000Z,86.1770,11.9400,3.1635,122.7190,66.9163,1.623669,OK
TFT-0371,2026-10-16T10:00:00.000Z,86.0161,11.9359,3.1682,122.5497,66.5725,1.623150,OK
TFT-0372,2026-10-16T11:00:00.000Z,85.8277,11.9371,3.1810,122.1987,66.3579,1.622907,OK
TFT-0373,2026-10-16T12:00:00.000Z,85.6250,11.9436,3.1986,121.6939,66.2875,1.622968,OK
TFT-0374,2026-10-16T13:00:00.000Z,85.4220,11.9550,3.2162,121.0737,66.3662,1.622846,OK
TFT-0375,2026-10-16T14:00:00.000Z,85.2328,11.9706,3.2290,120.3843,66.5892,1.622632,OK
TFT-0376,2026-10-16T15:00:00.000Z,85.0706,11.9892,3.2338,119.6766,66.9412,1.622736,OK
TFT-0377,2026-10-16T16:00:00.000Z,84.9466,12.0098,3.2291,119.0027,67.3986,1.622888,OK
TFT-0378,2026-10-16T17:00:00.000Z,84.8696,12.0309,3.2164,118.4120,67.9302,1.622695,OK
TFT-0379,2026-10-16T18:00:00.000Z,84.8450,12.0512,3.1989,117.9483,68.5000,1.622515,OK
TFT-0380,2026-10-16T19:00:00.000Z,84.8746,12.0691,3.1815,117.6460,69.0691,1.622657,OK
TFT-0381,2026-10-16T20:00:00.000Z,84.9566,12.0835,3.1687,117.5284,69.5986,1.622736,OK
TFT-0382,2026-10-16T21:00:00.000Z,85.0856,12.0935,3.1641,117.6057,70.0525,1.622628,OK
TFT-0383,2026-10-16T22:00:00.000Z,85.2528,12.0982,3.1688,117.8746,70.3997,1.622832,OK
TFT-0384,2026-10-16T23:00:00.000Z,85.4470,12.0974,3.1816,118.3178,70.6163,1.623382,OK
TFT-0385,2026-10-17T00:00:00.000Z,85.6550,12.0910,3.1992,118.9061,70.6875,1.623772,OK
TFT-0386,2026-10-17T01:00:00.000Z,85.8627,12.0795,3.2168,119.5995,70.6080,1.624050,OK
TFT-0387,2026-10-17T02:00:00.000Z,86.0561,12.0636,3.2296,120.3506,70.3830,1.624602,OK
TFT-0388,2026-10-17T03:00:00.000Z,86.2220,12.0442,3.2344,121.1073,70.0276,1.625131,OK
TFT-0389,2026-10-17T04:00:00.000Z,86.3490,12.0227,3.2297,121.8169,69.5654,1.625191,OK
TFT-0390,2026-10-17T05:00:00.000Z,86.4286,12.0005,3.2170,122.4292,69.0277,1.625085,OK
TFT-0391,2026-10-17T06:00:00.000Z,86.4552,11.9788,3.1995,122.9003,68.4505,1.625111,OK
TFT-0392,2026-10-17T07:00:00.000Z,86.4271,11.9593,3.1821,123.1953,67.8727,1.624885,OK
TFT-0393,2026-10-17T08:00:00.000Z,86.3460,11.9430,3.1693,123.2912,67.3330,1.624281,OK
TFT-0394,2026-10-17T09:00:00.000Z,86.2175,11.9310,3.1646,123.1782,66.8677,1.623829,OK
TFT-0395,2026-10-17T10:00:00.000Z,86.0502,11.9241,3.1694,122.8603,66.5079,1.623641,OK
TFT-0396,2026-10-17T11:00:00.000Z,85.8555,11.9225,3.1822,122.3554,66.2773,1.623277,OK
TFT-0397,2026-10-17T12:00:00.000Z,85.6464,11.9263,3.1998,121.6939,66.1909,1.622835,OK
TFT-0398,2026-10-17T13:00:00.000Z,85.4370,11.9351,3.2173,120.9171,66.2539,1.622766,OK
TFT-0399,2026-10-17T14:00:00.000Z,85.2416,11.9483,3.2302,120.0737,66.4613,1.622833,OK
TFT-0400,2026-10-17T15:00:00.000Z,85.0732,11.9647,3.2350,119.2174,66.7979,1.622602,OK
TFT-0401,2026-10-17T16:00:00.000Z,84.9432,11.9833,3.2303,118.4027,67.2401,1.622364,OK
TFT-0402,2026-10-17T17:00:00.000Z,84.8602,12.0026,3.2176,117.6815,67.7567,1.622420,OK
TFT-0403,2026-10-17T18:00:00.000Z,84.8297,12.0212,3.2001,117.0997,68.3117,1.622372,OK
TFT-0404,2026-10-17T19:00:00.000Z,84.8535,12.0377,3.1827,116.6939,68.8663,1.622051,OK
TFT-0405,2026-10-17T20:00:00.000Z,84.9298,12.0510,3.1699,116.4891,69.3817,1.621959,OK
TFT-0406,2026-10-17T21:00:00.000Z,85.0532,12.0600,3.1652,116.4971,69.8217,1.622207,OK
TFT-0407,2026-10-17T22:00:00.000Z,85.2150,12.0641,3.1700,116.7155,70.1553,1.622342,OK
TFT-0408,2026-10-17T23:00:00.000Z,85.4039,12.0629,3.1829,117.1281,70.3587,1.622429,OK
TFT-0409,2026-10-18T00:00:00.000Z,85.6068,12.0564,3.2004,117.7061,70.4169,1.622906,OK
TFT-0410,2026-10-18T01:00:00.000Z,85.8095,12.0450,3.2179,118.4098,70.3250,1.623530,OK
TFT-0411,2026-10-18T02:00:00.000Z,85.9981,12.0294,3.2308,119.1915,70.0879,1.623823,OK
TFT-0412,2026-10-18T03:00:00.000Z,86.1592,12.0108,3.2356,119.9987,69.7208,1.624020,OK
TFT-0413,2026-10-18T04:00:00.000Z,86.2818,11.9902,3.2309,120.7777,69.2474,1.624391,OK
TFT-0414,2026-10-18T05:00:00.000Z,86.3570,11.9691,3.2181,121.4772,68.6988,1.624509,OK
TFT-0415,2026-10-18T06:00:00.000Z,86.3795,11.9488,3.2007,122.0517,68.1113,1.624158,OK
TFT-0416,2026-10-18T07:00:00.000Z,86.3474,11.9309,3.1833,122.4648,67.5236,1.623827,OK
TFT-0417,2026-10-18T08:00:00.000Z,86.2626,11.9165,3.1705,122.6912,66.9745,1.623659,OK
TFT-0418,2026-10-18T09:00:00.000Z,86.1306,11.9065,3.1658,122.7190,66.5003,1.623237,OK
TFT-0419,2026-10-18T10:00:00.000Z,85.9599,11.9018,3.1706,122.5497,66.1321,1.622665,OK
TFT-0420,2026-10-18T11:00:00.000Z,85.7620,11.9026,3.1835,122.1987,65.8937,1.622452,OK
TFT-0421,2026-10-18T12:00:00.000Z,85.5500,11.9090,3.2010,121.6939,65.8000,1.622439,OK
TFT-0422,2026-10-18T13:00:00.000Z,85.3380,11.9205,3.2185,121.0737,65.8563,1.622197,OK
TFT-0423,2026-10-18T14:00:00.000Z,85.1401,11.9364,3.2314,120.3843,66.0574,1.621989,OK
TFT-0424,2026-10-18T15:00:00.000Z,84.9694,11.9558,3.2362,119.6766,66.3884,1.622120,OK
TFT-0425,2026-10-18T16:00:00.000Z,84.8374,11.9773,3.2315,119.0027,66.8255,1.622176,OK
TFT-0426,2026-10-18T17:00:00.000Z,84.7526,11.9995,3.2188,118.4120,67.3376,1.621911,OK
TFT-0427,2026-10-18T18:00:00.000Z,84.7205,12.0212,3.2013,117.9483,67.8887,1.621784,OK
TFT-0428,2026-10-18T19:00:00.000Z,84.7430,12.0407,3.1838,117.6460,68.4400,1.621931,OK
TFT-0429,2026-10-18T20:00:00.000Z,84.8182,12.0570,3.1711,117.5284,68.9526,1.621912,OK
TFT-0430,2026-10-18T21:00:00.000Z,84.9408,12.0690,3.1665,117.6057,69.3905,1.621793,OK
TFT-0431,2026-10-18T22:00:00.000Z,85.1019,12.0759,3.1712,117.8746,69.7226,1.622073,OK
TFT-0432,2026-10-18T23:00:00.000Z,85.2905,12.0775,3.1841,118.3178,69.9251,1.622598,OK
